continent_id,continent,country_id,country,iso_3,trade_value,year
af,Africa,afago,Angola,ago,380914,2000
af,Africa,afbdi,Burundi,bdi,36673.4336274,2000
af,Africa,afben,Benin,ben,1145902.469973,2000
af,Africa,afbfa,Burkina Faso,bfa,693476.3522829999,2000
af,Africa,afcaf,Central African Republic,caf,216889.1875117,2000
af,Africa,afciv,Cote d'Ivoire,civ,2907680.72365,2000
af,Africa,afcmr,Cameroon,cmr,4815109.710653,2000
af,Africa,afcod,Democratic Republic of the Congo,cod,538926,2000
af,Africa,afcog,Republic of the Congo,cog,828826,2000
af,Africa,afcom,Comoros,com,611274.481426,2000
af,Africa,afcpv,Cape Verde,cpv,4255.2208532,2000
af,Africa,afdji,Djibouti,dji,224025,2000
af,Africa,afdza,Algeria,dza,497292.436493,2000
af,Africa,afegy,Egypt,egy,578113,2000
af,Africa,afeth,Ethiopia,eth,197596.07844100002,2000
af,Africa,afgab,Gabon,gab,3710158.57156,2000
af,Africa,afgha,Ghana,gha,565798.3778600001,2000
af,Africa,afgin,Guinea,gin,291315.944913,2000
af,Africa,afgmb,Gambia,gmb,31180.999999999996,2000
af,Africa,afgnb,Guinea-Bissau,gnb,308861,2000
af,Africa,afgnq,Equatorial Guinea,gnq,227115.99999999997,2000
af,Africa,afken,Kenya,ken,471220.17190799996,2000
af,Africa,aflbr,Liberia,lbr,247903,2000
af,Africa,afmar,Morocco,mar,2211692.7424083995,2000
af,Africa,afmdg,Madagascar,mdg,851723.3186000001,2000
af,Africa,afmli,Mali,mli,178998.7983419,2000
af,Africa,afmoz,Mozambique,moz,50316.663291000004,2000
af,Africa,afmrt,Mauritania,mrt,388987.09759869997,2000
af,Africa,afmus,Mauritius,mus,2624271.32713,2000
af,Africa,afmwi,Malawi,mwi,21466.841560999997,2000
af,Africa,afner,Niger,ner,146681.7804489,2000
af,Africa,afnga,Nigeria,nga,2331080.215958,2000
af,Africa,afrwa,Rwanda,rwa,60256,2000
af,Africa,afsdn,Sudan,sdn,1685,2000
af,Africa,afsen,Senegal,sen,813406.97364999994,2000
af,Africa,afsle,Sierra Leone,sle,53232,2000
af,Africa,afstp,Sao Tome and Principe,stp,10113,2000
af,Africa,afsyc,Seychelles,syc,715078.3087978,2000
af,Africa,aftcd,Chad,tcd,165174.99999999997,2000
af,Africa,aftgo,Togo,tgo,1284827.1638997,2000
af,Africa,aftun,Tunisia,tun,241926.24897699998,2000
af,Africa,aftza,Tanzania,tza,62858.493669799995,2000
af,Africa,afuga,Uganda,uga,24522.8935972,2000
af,Africa,afzaf,South Africa,zaf,2469835.512542,2000
af,Africa,afzmb,Zambia,zmb,12220,2000
af,Africa,afzwe,Zimbabwe,zwe,53092,2000
as,Asia,asare,United Arab Emirates,are,8176867,2000
as,Asia,asarm,Armenia,arm,15378.1785967,2000
as,Asia,asaze,Azerbaijan,aze,75450.18588100001,2000
as,Asia,asbgd,Bangladesh,bgd,134154.603882,2000
as,Asia,asbhr,Bahrain,bhr,1562379.5660054998,2000
as,Asia,aschn,China,chn,4557709.12112,2000
as,Asia,ascyp,Cyprus,cyp,2340625.0966149997,2000
as,Asia,asgeo,Georgia,geo,51791.63179,2000
as,Asia,ashkg,Hong Kong,hkg,30059488.0096,2000
as,Asia,asidn,Indonesia,idn,684016,2000
as,Asia,asind,India,ind,1316332.4967500002,2000
as,Asia,asirn,Iran,irn,22894,2000
as,Asia,asirq,Iraq,irq,9831,2000
as,Asia,asisr,Israel,isr,2242652.7204467,2000
as,Asia,asjor,Jordan,jor,259106.56058499997,2000
as,Asia,asjpn,Japan,jpn,414272079.3345,2000
as,Asia,askaz,Kazakhstan,kaz,851559.759785,2000
as,Asia,askgz,Kyrgyzstan,kgz,28579.437160999998,2000
